num,rank,overallScore,graphicsScore,physicsScore,cpu,gpu,maxClock,coreClock,memClock,user,date
624,46111,11039,11387,9410,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060 Ti,4399,1935,1750,Cspain92,1월 23 2021
625,46112,11039,11759,8197,AMD Ryzen 7 2700X,NVIDIA GeForce RTX 3060 Ti,4710,1980,1750,zombie4043,1월 23 2021
626,46113,11039,11879,7882,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4651,2010,1750,Chicken Lives Matter,2월 8 2021
627,46114,11039,11840,7983,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4651,1980,1875,beefymcshazmoo,2월 10 2021
628,46115,11039,11338,9605,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060 Ti,4398,1950,1763,secretLOVER,2월 25 2021
629,46116,11039,11350,9556,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060 Ti,4399,1905,1750,syrzyskopepe,3월 3 2021
630,46117,11039,11200,10211,Intel Core i7-10700KF Processor,NVIDIA GeForce RTX 3060 Ti,5090,2010,1800,rouge_1,3월 17 2021
631,46118,11039,12628,6446,AMD Ryzen 5 2600,NVIDIA GeForce RTX 3060 Ti,4640,2160,2000,AZU,4월 1 2021
632,46119,11039,11339,9600,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3060 Ti,4491,1995,1750,mathis.terreau,4월 20 2021
633,46120,11039,12698,6345,Intel Core i5-9600K Processor,NVIDIA GeForce RTX 3060 Ti,5002,1995,1975,Xeth,4월 20 2021
634,46121,11039,11921,7780,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4641,1980,1750,capbryant,5월 18 2021
635,46122,11039,11615,8620,AMD Ryzen 7 5800,NVIDIA GeForce RTX 3060 Ti,4641,1950,1750,tim.van,6월 2 2021
636,46123,11039,12072,7437,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060 Ti,4293,1935,2000,[BUM]Castrator-WSU-,7월 9 2021
637,46124,11039,11405,9341,AMD Ryzen 7 5700G,NVIDIA GeForce RTX 3060 Ti,4641,1980,1750,vemv,7월 12 2021
638,46125,11039,11904,7820,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3060 Ti,4801,2010,1750,,7월 14 2021
639,46126,11039,12143,7288,AMD Ryzen 5 3600X,NVIDIA GeForce RTX 3060 Ti,4391,1995,1750,Rambo-7498,9월 22 2021
640,46127,11039,11784,8128,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4201,1995,1750,IfOnly,9월 28 2021
641,46128,11039,12223,7127,AMD Ryzen 7 1700,NVIDIA GeForce RTX 3060 Ti,3742,2070,1875,GimmeTreeFiddy,10월 12 2021
642,46129,11039,11616,8618,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4651,2025,1750,mourningday,1월 20 2022
643,46130,11039,11651,8509,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060 Ti,4366,2040,2000,stoolmancjw,1월 22 2022
644,46131,11039,12169,7234,AMD Ryzen 5 3600XT,NVIDIA GeForce RTX 3060 Ti,4549,1995,1750,kilrah,2월 7 2022
645,46132,11039,12249,7079,AMD Ryzen 7 1700,NVIDIA GeForce RTX 3060 Ti,3741,2130,2000,GimmeTreeFiddy,2월 18 2022
646,46133,11039,11781,8137,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4651,1965,1750,jang40222,2월 26 2022
647,46134,11039,11655,8495,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4982,1965,1750,The4Anoni,5월 12 2022
648,46135,11038,11116,10617,Intel Core i9-9900KF Processor,NVIDIA GeForce RTX 3060 Ti,5002,1935,1750,Finalchance123,12월 10 2020
649,46136,11038,11757,8200,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3060 Ti,4940,1935,1750,JohnnyB-4,12월 12 2020
650,46137,11038,11611,8627,Intel Core i5-10600KF Processor,NVIDIA GeForce RTX 3060 Ti,4951,1965,1750,yonson,12월 13 2020
651,46138,11038,11714,8320,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4749,2010,1750,.s0dA,12월 17 2020
652,46139,11038,11445,9188,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060 Ti,4349,1995,1750,trinitycore,12월 19 2020
653,46140,11038,12252,7070,AMD Ryzen 5 3600X,NVIDIA GeForce RTX 3060 Ti,4102,2085,1938,stevenwneuman,12월 21 2020
654,46141,11038,11586,8707,AMD Ryzen Threadripper 2950X,NVIDIA GeForce RTX 3060 Ti,4340,1905,1750,Antares8001,12월 22 2020
655,46142,11038,12077,7421,AMD Ryzen 5 3600XT,NVIDIA GeForce RTX 3060 Ti,4574,1935,1875,italic,12월 23 2020
656,46143,11038,12281,7016,AMD Ryzen 5 3600X,NVIDIA GeForce RTX 3060 Ti,4392,2070,1900,Maxiv,12월 24 2020
657,46144,11038,12105,7363,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3060 Ti,4701,1995,1750,,12월 24 2020
658,46145,11038,11964,7674,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4202,2070,1800,vidovic2002,12월 26 2020
659,46146,11038,12469,6690,AMD Ryzen 5 2600,NVIDIA GeForce RTX 3060 Ti,4993,2130,2000,KingVoodoo,1월 4 2021
660,46147,11038,12266,7044,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060 Ti,4199,2130,1750,bgraphite,1월 4 2021
661,46148,11038,12362,6871,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060 Ti,4216,2070,2000,,1월 5 2021
662,46149,11038,12164,7242,AMD Ryzen 5 3600X,NVIDIA GeForce RTX 3060 Ti,4399,2160,1880,,1월 5 2021
663,46150,11038,12145,7281,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060 Ti,4199,2010,1750,Matki,1월 5 2021
664,46151,11038,11699,8362,Intel Core i5-10600KF Processor,NVIDIA GeForce RTX 3060 Ti,4801,2010,1750,pif puf,1월 7 2021
665,46152,11038,12228,7117,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060 Ti,3949,1980,1750,Keyz1QL,1월 9 2021
666,46153,11038,11237,10036,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060 Ti,4366,1950,1750,gta524,1월 13 2021
667,46154,11038,11805,8070,Intel Core i7-8700K Processor,NVIDIA GeForce RTX 3060 Ti,4702,1980,1750,,1월 16 2021
668,46155,11038,12225,7122,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060 Ti,4199,1980,2000,Averdogg,1월 21 2021
669,46156,11038,11675,8432,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3060 Ti,5004,1965,1750,TheBlakedPotato,1월 21 2021
670,46157,11038,11746,8230,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4851,1980,1768,,1월 21 2021
671,46158,11038,12137,7297,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060 Ti,4201,1995,1750,Matki,1월 22 2021
672,46159,11038,11981,7636,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060 Ti,4201,1995,1950,eqyliq,1월 26 2021
673,46160,11038,11478,9072,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060 Ti,4391,1950,1750,MJWONG15 [LOL],2월 7 2021
674,46161,11038,11586,8706,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4649,2010,1750,kramer-3,2월 14 2021
675,46162,11038,12241,7091,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060 Ti,4192,2100,1875,maing,2월 21 2021
676,46163,11038,11699,8362,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4642,1965,1750,Deep Blue,2월 28 2021
677,46164,11038,11788,8114,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4649,1950,1750,jang40222,3월 7 2021
678,46165,11038,12169,7231,AMD Ryzen 5 3600X,NVIDIA GeForce RTX 3060 Ti,4401,2010,1750,1879343963,3월 23 2021
679,46166,11038,11996,7602,Intel Core i7-10700KF Processor,NVIDIA GeForce RTX 3060 Ti,4791,2010,1750,Alpha 帅,3월 24 2021
680,46167,11038,12084,7406,Intel Core i7-9700F Processor,NVIDIA GeForce RTX 3060 Ti,4590,2025,1750,,4월 3 2021
681,46168,11038,11250,9976,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3060 Ti,4402,1965,1750,DopeTriXxX,4월 10 2021
682,46169,11038,12550,6560,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060 Ti,4192,2175,1751,,4월 22 2021
683,46170,11038,11924,7769,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4651,1980,1800,BeardedSaiyan92,4월 30 2021
684,46171,11038,12032,7519,AMD Ryzen 5 3600X,NVIDIA GeForce RTX 3060 Ti,4201,1980,1750,Mr.Otter l #23,5월 2 2021
685,46172,11038,12351,6890,Intel Core i7-9700 Processor,NVIDIA GeForce RTX 3060 Ti,4591,2100,1858,riverave78,5월 24 2021
686,46173,11038,11108,10658,Intel Core i7-10700KF Processor,NVIDIA GeForce RTX 3060 Ti,4789,2040,1750,89946474,8월 6 2021
687,46174,11038,11706,8344,AMD Ryzen 7 2700X,NVIDIA GeForce RTX 3060 Ti,4672,2040,1750,,9월 8 2021
688,46175,11038,11118,10611,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3060 Ti,4840,1950,1750,slayer787,10월 6 2021
689,46176,11038,12047,7486,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3060 Ti,4918,1980,1750,쥐도르,10월 21 2021
690,46177,11038,11581,8721,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3060 Ti,3819,1995,1750,CreativeStyle,10월 22 2021
691,46178,11038,11541,8856,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3060 Ti,4801,1965,1750,★LuckyStarkee! ♡,10월 31 2021
692,46179,11038,11347,9564,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060 Ti,4391,1980,1750,nightlights,12월 9 2021
693,46180,11038,11991,7611,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4601,2130,2014,DRK_KNIGHT21,1월 6 2022
694,46181,11038,11663,8468,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 3060 Ti,5004,1980,1750,N2-Hexadance,1월 25 2022
695,46182,11038,11273,9873,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060 Ti,4366,1920,1750,Rivalartur513,1월 26 2022
696,46183,11038,11856,7936,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4641,1950,1800,Rai_ichi,2월 12 2022
697,46184,11038,11546,8838,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060 Ti,4499,1950,1750,HuShan,2월 22 2022
698,46185,11038,11463,9122,AMD Ryzen 7 5800,NVIDIA GeForce RTX 3060 Ti,4644,1950,1750,mofofo,3월 14 2022
699,46186,11038,11251,9972,Intel Core i7-10700F Processor,NVIDIA GeForce RTX 3060 Ti,4701,1965,1750,silas_353_,4월 13 2022
700,46187,11038,12241,7092,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060 Ti,4099,1965,2000,Bad Mur,4월 16 2022
701,36383,8955,9039,8512,Intel Core i7-10700 Processor,NVIDIA GeForce RTX 3060,4592,1987,1875,leoslia08,2월 26 2021
702,36384,8955,9396,7077,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060,4201,2130,1988,kjm015,2월 26 2021
703,36385,8955,8901,9278,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4391,1972,1875,꾸앙이,3월 8 2021
704,36386,8955,8961,8924,Intel Core i9-10900KF Processor,NVIDIA GeForce RTX 3060,5002,2062,1875,mrstone,3월 10 2021
705,36387,8955,9021,8600,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060,4651,1987,1875,___k,3월 10 2021
706,36388,8955,8732,10479,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3060,4801,1957,1875,开卷有益,3월 13 2021
707,36389,8955,8706,10692,Intel Core i7-10700 Processor,NVIDIA GeForce RTX 3060,4593,1942,1875,11876893,3월 14 2021
708,36390,8955,8910,9225,Intel Core i7-10700F Processor,NVIDIA GeForce RTX 3060,4801,1980,1875,Promethious,3월 16 2021
709,36391,8955,9488,6796,Intel Core i5-10400 Processor,NVIDIA GeForce RTX 3060,4001,2190,2038,maple-letter,3월 17 2021
710,36392,8955,9409,7034,AMD Ryzen 5 3600X,NVIDIA GeForce RTX 3060,4226,2047,2077,Marlin-3,3월 23 2021
711,36393,8955,8986,8788,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3060,4399,1987,1875,,4월 5 2021
712,36394,8955,8982,8809,Intel Core i7-8700K Processor,NVIDIA GeForce RTX 3060,5004,1942,1875,marciobarroso,4월 26 2021
713,36395,8955,8728,10508,Intel Core i7-10700 Processor,NVIDIA GeForce RTX 3060,4701,1972,1875,Ballista0709,4월 29 2021
714,36396,8955,8781,10091,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4401,1972,1875,GimliLongBow,5월 7 2021
715,36397,8955,9500,6761,AMD Ryzen 5 3600X,NVIDIA GeForce RTX 3060,4351,2107,1925,MadMatt,6월 26 2021
716,36398,8955,8897,9305,Intel Core i7-10700F Processor,NVIDIA GeForce RTX 3060,4602,1995,1925,Mr.Cuban,6월 30 2021
717,36399,8955,8782,10083,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3060,4474,1942,1875,NablaTV,7월 28 2021
718,36400,8955,9023,8593,Intel Core i5-11400 Processor,NVIDIA GeForce RTX 3060,4390,1980,1875,✧₣uяγмα∂✧,7월 31 2021
719,36401,8955,8609,11599,Intel Core i7-11700 Processor,NVIDIA GeForce RTX 3060,4899,1912,1875,Tante Drap,8월 6 2021
720,36402,8955,9158,7956,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060,4651,2085,1925,laverre.jeremy,8월 11 2021
721,36403,8955,8998,8722,Intel Core i7-10700 Processor,NVIDIA GeForce RTX 3060,4690,2010,1875,Nai-8235,8월 29 2021
722,36404,8955,8844,9648,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3060,4526,1957,1875,ragerunner102,8월 30 2021
723,36405,8955,8934,9079,Intel Core i5-11600K Processor,NVIDIA GeForce RTX 3060,4889,1980,2125,Boeng,9월 17 2021
724,36406,8955,8843,9650,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3060,4466,1972,1875,KING-H3M3T,9월 21 2021
725,36407,8955,9175,7888,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060,4201,2055,1925,thepunchyone,9월 24 2021
726,36408,8955,9142,8030,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060,4651,2025,1878,mercer2045,9월 26 2021
727,36409,8955,8659,11112,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3060,5000,1950,1875,roses_[A]re_rosie,9월 28 2021
728,36410,8955,9152,7985,AMD Ryzen 5 3600XT,NVIDIA GeForce RTX 3060,4501,2115,2048,The Walrus-2,10월 2 2021
729,36411,8955,9140,8037,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3060,4201,2137,1875,keyboard warrior-2,10월 10 2021
730,36412,8955,8567,12049,Intel Core i7-11700KF Processor,NVIDIA GeForce RTX 3060,4999,1935,1875,190604882,10월 12 2021
731,36413,8955,8696,10777,Intel Core i7-10700 Processor,NVIDIA GeForce RTX 3060,4592,1905,1875,625279717,10월 16 2021
732,36414,8955,8884,9380,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4424,1965,1875,Bieles,10월 19 2021
733,36415,8955,8620,11493,Intel Core i9-10900F Processor,NVIDIA GeForce RTX 3060,5000,1965,1875,Kazik-3,10월 19 2021
734,36416,8955,8901,9275,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4393,2010,1925,,10월 21 2021
735,36417,8955,9096,8236,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4316,2115,1875,Arscast,10월 29 2021
736,36418,8955,8913,9201,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4374,2017,1925,romeo.kempc,11월 7 2021
737,36419,8955,9007,8676,Intel Core i7-10700F Processor,NVIDIA GeForce RTX 3060,4689,2025,1925,Tribune of the NEETs,11월 12 2021
738,36420,8955,9299,7405,Intel Core i5-10600K Processor,NVIDIA GeForce RTX 3060,4788,2137,2025,jovenBOATENG,11월 19 2021
739,36421,8955,8655,11149,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3060,4852,1935,1875,Taser-3,11월 24 2021
740,36422,8955,9199,7787,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060,4649,2122,2063,evo8pudge,11월 28 2021
741,36423,8955,8531,12475,Intel Core i9-11900K Processor,NVIDIA GeForce RTX 3060,5300,1920,1875,カキフライ定食,11월 30 2021
742,36424,8955,8678,10936,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3060,5000,1972,1875,夜空中消失的虚酱,12월 1 2021
743,36425,8955,8829,9747,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3060,4549,1965,1875,Denny-6493,12월 4 2021
744,36426,8955,8557,12162,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3060,4951,1927,1875,,12월 6 2021
745,36427,8955,8576,11951,Intel Core i7-11700 Processor,NVIDIA GeForce RTX 3060,4800,2017,1875,xBitterestx,12월 11 2021
746,36428,8955,8774,10144,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3060,5002,2040,1875,๛xa่o™aาก๑ิu★,12월 25 2021
747,36429,8955,8637,11316,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3060,4001,1935,1875,uzi0,12월 28 2021
748,36430,8955,8705,10701,AMD Ryzen 9 5900X,NVIDIA GeForce RTX 3060,4915,1942,1925,broslowski,1월 2 2022
749,36431,8955,8855,9572,Intel Core i5-12400F Processor,NVIDIA GeForce RTX 3060,4389,1980,1875,709090591,1월 13 2022
750,36432,8955,8839,9675,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4391,1942,1875,BEN LA HESS,2월 21 2022
751,36433,8955,9112,8159,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4374,1995,2008,Mandale,2월 25 2022
752,36434,8955,8847,9624,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4391,1950,1875,BEN LA HESS,3월 3 2022
753,36435,8955,9629,6414,Intel Core i5-9600KF Processor,NVIDIA GeForce RTX 3060,5004,2152,1923,Bittswet,3월 8 2022
754,36436,8955,8835,9708,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4391,1935,1875,BEN LA HESS,3월 8 2022
755,36437,8955,8829,9746,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4391,1935,1875,BEN LA HESS,3월 11 2022
756,36438,8955,8924,9141,Intel Core i5-12400 Processor,NVIDIA GeForce RTX 3060,4389,1965,1875,jjang986,3월 13 2022
757,36439,8955,8830,9739,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4391,1950,1875,BEN LA HESS,3월 13 2022
758,36440,8955,8835,9706,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4391,1942,1875,BEN LA HESS,3월 14 2022
759,36441,8955,8718,10595,Intel Core i9-10900KF Processor,NVIDIA GeForce RTX 3060,5004,1935,1875,Deyvid,3월 19 2022
760,36442,8955,8826,9768,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4391,1927,1875,BEN LA HESS,3월 19 2022
761,36443,8955,8597,11732,Intel Core i9-10900K Processor,NVIDIA GeForce RTX 3060,4991,1950,1875,The Flash-6038,3월 23 2022
762,36444,8955,8692,10809,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3060,4890,1987,1875,哎呀呀小黑,3월 25 2022
763,36445,8955,9012,8651,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060,4785,2032,1875,t.dupont73,3월 25 2022
764,36446,8955,8486,13047,Intel Core i5-12600KF Processor,NVIDIA GeForce RTX 3060,4889,1927,1875,shumkov.oleg,3월 26 2022
765,36447,8955,8686,10870,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3060,4842,1935,1875,godsonnimi,4월 1 2022
766,36448,8955,8608,11611,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3060,4599,1920,1875,Tarakas,4월 1 2022
767,36449,8955,8706,10696,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3060,4840,1935,1875,godsonnimi,4월 2 2022
768,36450,8955,8779,10104,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3060,4551,1957,1875,ragerunner102,4월 2 2022
769,36451,8955,8705,10700,Intel Core i9-10900 Processor,NVIDIA GeForce RTX 3060,4989,1957,1875,利兹与青鳥,4월 7 2022
770,36452,8955,8656,11138,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3060,5000,1927,1875,hanzr65,4월 8 2022
771,36453,8955,8913,9201,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4399,1995,1875,Umar-2357,4월 11 2022
772,36454,8955,9137,8050,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060,4651,2077,2125,Bobstar8283,4월 21 2022
773,36455,8955,9078,8319,Intel Core i5-11400 Processor,NVIDIA GeForce RTX 3060,4390,2062,1925,yamaguchiintlab,5월 1 2022
774,36456,8955,8593,11769,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3060,5100,1912,1875,Martimili,5월 2 2022
775,36457,8955,9529,6677,Intel Core i7-9700 Processor,NVIDIA GeForce RTX 3060,4588,2145,1977,DAN1969,5월 3 2022
776,36458,8955,8853,9583,Intel Core i5-12400F Processor,NVIDIA GeForce RTX 3060,4190,2002,1875,,5월 5 2022
777,36459,8955,9556,6603,Intel Core i3-12100F Processor,NVIDIA GeForce RTX 3060,4091,2137,2175,milkygaming,5월 10 2022
778,36460,8955,8670,11012,Intel Core i9-11900 Processor,NVIDIA GeForce RTX 3060,5199,1942,1875,BOdouble!S,5월 21 2022
779,36461,8955,8907,9240,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3060,4524,2130,1904,mickaones,5월 30 2022
780,36462,8954,8625,11431,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3060,4849,1912,1888,Guten Appetit,3월 2 2021
781,36463,8954,9501,6752,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060,4201,2167,1913,,3월 4 2021
782,36464,8954,8757,10263,Intel Core i7-10700KF Processor,NVIDIA GeForce RTX 3060,4692,1927,1875,颠沛流离,3월 15 2021
783,36465,8954,9409,7029,AMD Ryzen 5 3600X,NVIDIA GeForce RTX 3060,4401,2047,2077,Marlin-3,3월 23 2021
784,36466,8954,9025,8572,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4316,2010,7501,,3월 29 2021
785,36467,8954,8819,9806,AMD Ryzen 7 3800X,NVIDIA GeForce RTX 3060,4516,1987,1875,SonsierraRWE,3월 31 2021
786,36468,8954,8708,10661,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3060,4840,1965,1875,web-3227,4월 2 2021
787,36469,8954,8699,10741,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3060,4849,1935,1888,sebastiankiel,4월 9 2021
788,36470,8954,8892,9329,AMD Ryzen 9 3900X,NVIDIA GeForce RTX 3060,2825,1980,1875,Raccoon-8675,5월 14 2021
789,36471,8954,8750,10319,AMD Ryzen 7 3700X,NVIDIA GeForce RTX 3060,4393,1942,1875,irjg,5월 16 2021
790,36472,8954,8634,11337,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3060,4840,1980,1875,Da Stood,6월 5 2021
791,36473,8954,8666,11039,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 3060,5096,1935,1875,EmYu ASMR,6월 10 2021
792,36474,8954,9153,7973,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060,4599,2160,1904,DeerMaik86,6월 24 2021
793,36475,8954,8768,10182,AMD Ryzen 7 5800X,NVIDIA GeForce RTX 3060,4840,1957,1875,hengsr62,6월 26 2021
794,36476,8954,8671,10995,Intel Core i7-10700KF Processor,NVIDIA GeForce RTX 3060,4801,1972,1875,goulag.tv67,6월 26 2021
795,36477,8954,8574,11961,Intel Core i7-11700K Processor,NVIDIA GeForce RTX 3060,5000,2047,1925,RCMAX06,6월 28 2021
796,36478,8954,9204,7764,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060,4654,2062,1917,SixSaidRed,7월 11 2021
797,36479,8954,9273,7494,AMD Ryzen 5 3600,NVIDIA GeForce RTX 3060,4301,2152,1875,tedcorsair,7월 20 2021
798,36480,8954,9195,7799,AMD Ryzen 5 5600X,NVIDIA GeForce RTX 3060,4651,2100,1913,Rose-8550,7월 20 2021
799,36481,8954,9445,6920,Intel Core i5-10400F Processor,NVIDIA GeForce RTX 3060,4092,2047,1925,Nomad7_51,7월 21 2021
800,36482,8954,8680,10911,Intel Core i7-10700K Processor,NVIDIA GeForce RTX 3060,5000,1957,1875,PrizmX,7월 30 2021
801,342450,13596,13985,11748,Intel Core i9-7980XE Processor,NVIDIA GeForce RTX 2080 Ti,4406,1890,1750,3DMark.L,10월 9 2018
802,342451,13596,14006,11665,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 2080 Ti,4802,1920,1750,KUANGYERUWO,10월 29 2018
803,342452,13596,15091,8708,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 2080 Ti,5004,2100,1875,,10월 30 2018
804,342453,13596,14928,9031,AMD Ryzen 7 2700X,NVIDIA GeForce RTX 2080 Ti,4346,1965,1950,Stereotomy Lobotomy,10월 30 2018
805,342454,13596,14023,11598,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 2080 Ti,5044,1950,1750,吊州快递哥,11월 9 2018
806,342455,13596,14814,9275,Intel Core i7-8086K Processor,NVIDIA GeForce RTX 2080 Ti,5204,2025,1750,wtf_kar98k,11월 10 2018
807,342456,13596,15029,8828,Intel Core i7-9700K Processor,NVIDIA GeForce RTX 2080 Ti,5002,2025,1925,CHAOS-4,11월 21 2018
808,342457,13596,15137,8623,Intel Core i7-6900K Processor,NVIDIA GeForce RTX 2080 Ti,3999,2040,1860,kerb,11월 21 2018
809,342458,13596,15197,8514,Intel Core i7-8700K Processor,NVIDIA GeForce RTX 2080 Ti,4701,2040,1925,wikihua,11월 23 2018
810,342459,13596,15070,8750,Intel Core i7-8700K Processor,NVIDIA GeForce RTX 2080 Ti,5103,2055,1750,MasterRace,11월 24 2018
811,342460,13596,14026,11586,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 2080 Ti,5002,1935,1750,gman-3,11월 26 2018
812,342461,13596,14071,11417,Intel Core i7-7820X Processor,NVIDIA GeForce RTX 2080 Ti,4778,1935,1750,wielinlai,12월 4 2018
813,342462,13596,14034,11555,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 2080 Ti,4802,1950,1750,,12월 15 2018
814,342463,13596,14105,11289,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 2080 Ti,4725,1950,1750,rockyv911,12월 18 2018
815,342464,13596,15163,8575,Intel Core i7-8700K Processor,NVIDIA GeForce RTX 2080 Ti,5104,2085,1750,Misaka_Time,12월 19 2018
816,342465,13596,14216,10905,Intel Core i9-9900K Processor,NVIDIA GeForce RTX 2080 Ti,5004,2055,1750,unnownsoul,12월 21 2018
817,342466,13596,14767,9383,Intel Core i7-8086K Processor,NVIDIA GeForce RTX 2080 Ti,5204,2055,1800,zeneise84,12월 29 2018
